	0325	0326	0327	0330	0331	0401	0402	0403	0404	0405	0406	0407	0408	0409	0410	0411	0412	0413	0414	0415	0416	0417	0418	0419	0420	0421	0422	0423	0424	0425	0426	0427
0303	3	3	4	5	5	2	2	3	3	3	3	8	8	8	10	9	10	10	10	10	7	7	7	7	7	6	6	6	6	6	7	7
0304	3	3	3	3	3	4	4	5	5	5	5	9	9	9	13	13	13	13	13	13	10	10	10	10	10	10	10	10	10	10	10	10
0305	4	4	4	4	4	4	4	4	4	4	4	13	13	13	18	18	18	18	17	17	15	15	15	15	15	15	15	15	15	13	14	14
0306	5	5	5	5	5	5	5	5	5	5	5	10	10	10	17	17	17	17	17	17	11	11	11	11	11	11	11	11	11	11	11	11
0307	9	9	8	10	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	9	10	10	10	10	10	10	10	10	10	10
0308	13	14	15	17	18	12	12	12	12	12	12	14	14	14	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15	15
0309	25	26	26	27	27	24	24	24	24	24	24	29	29	30	35	35	35	36	36	36	36	35	35	36	36	36	36	36	36	35	36	36
0310	42	40	36	40	36	38	38	38	38	38	38	43	43	43	49	49	49	48	48	48	47	47	47	47	47	47	47	47	46	46	46	46
0311	53	48	42	50	46	55	56	56	56	57	57	66	66	65	73	73	73	72	72	72	71	71	70	70	70	71	71	71	71	70	70	70
0312	69	69	68	74	76	61	62	62	61	61	62	69	69	71	75	75	75	75	75	75	74	74	75	76	76	76	76	76	76	75	75	75
0313	123	119	113	121	117	121	121	121	123	123	123	128	129	129	138	138	138	138	138	138	138	138	138	138	138	138	138	138	137	136	136	136
0314	160	154	146	156	154	145	147	147	148	148	149	151	151	153	151	151	151	151	151	151	154	155	155	155	155	155	155	155	152	151	151	151
0315	193	179	175	189	184	188	189	189	190	191	191	185	185	185	186	186	186	184	186	186	188	188	187	187	187	187	187	187	188	188	188	188
0316	290	288	259	299	286	299	301	301	304	304	305	305	304	304	305	305	305	301	301	301	302	303	303	303	302	301	299	300	299	299	299	299
0317	315	317	281	330	315	325	324	325	326	326	326	339	342	342	345	346	347	342	342	342	341	341	341	341	341	342	343	343	343	339	339	339
0318	355	350	315	377	354	391	393	393	395	395	395	420	422	423	438	438	437	435	435	435	434	442	442	443	443	443	443	443	443	442	442	442
0319	434	452	430	501	473	477	481	486	485	485	487	504	506	502	517	518	519	513	512	512	512	536	537	537	537	537	537	537	536	536	536	536
0320	492	530	476	578	560	550	549	553	557	558	557	572	570	570	609	609	610	604	604	605	608	633	633	633	632	632	631	631	626	625	625	624
0321	415	462	410	523	509	543	545	549	550	550	554	623	626	630	647	648	649	643	642	642	641	669	669	668	668	668	668	668	668	665	666	665
0322	415	437	405	527	529	567	566	572	579	581	584	660	664	669	687	692	691	679	679	677	680	706	706	707	707	706	705	705	700	697	695	696
0323	361	575	598	695	702	768	768	782	790	790	793	936	939	941	981	981	982	972	973	975	981	1018	1018	1017	1015	1015	1014	1014	1026	1028	1029	1028
0324	137	518	590	638	656	717	729	759	770	774	780	979	981	990	1049	1053	1053	1045	1045	1045	1056	1127	1130	1129	1129	1129	1129	1129	1136	1144	1142	1139
0325	0	108	524	698	721	772	787	823	839	844	855	1149	1155	1159	1215	1219	1221	1213	1214	1213	1219	1264	1265	1264	1264	1261	1262	1263	1266	1265	1266	1265
0326		2	95	702	745	790	815	840	858	870	882	1232	1239	1239	1319	1325	1325	1312	1312	1314	1310	1367	1368	1370	1370	1368	1370	1370	1377	1386	1386	1389
0327			2	671	769	791	820	862	883	901	904	1187	1209	1213	1283	1287	1287	1270	1270	1268	1267	1337	1341	1343	1344	1338	1339	1338	1347	1355	1356	1354
0328				423	612	659	678	715	732	741	753	1079	1098	1104	1227	1229	1232	1224	1225	1224	1222	1260	1261	1258	1258	1257	1257	1259	1265	1279	1279	1279
0329				68	554	691	739	809	823	834	846	1177	1184	1188	1290	1298	1297	1291	1290	1289	1302	1358	1357	1357	1358	1358	1356	1355	1364	1369	1369	1368
0330				0	67	644	781	896	925	963	984	1375	1384	1399	1562	1576	1577	1563	1565	1564	1550	1628	1632	1631	1632	1629	1631	1632	1645	1656	1657	1654
0331					0	101	500	694	787	823	848	1205	1226	1230	1437	1445	1447	1443	1440	1443	1432	1470	1473	1471	1469	1464	1464	1464	1495	1509	1508	1509
0401						0	117	567	818	905	944	1138	1157	1162	1439	1449	1448	1436	1437	1437	1431	1440	1440	1442	1445	1442	1441	1443	1452	1476	1473	1472
0402							0	113	547	956	1014	1184	1213	1221	1617	1624	1627	1632	1633	1627	1619	1618	1620	1621	1620	1615	1618	1618	1637	1639	1638	1639
0403								0	42	786	994	1137	1191	1214	1627	1634	1632	1633	1632	1638	1618	1623	1625	1631	1631	1628	1628	1627	1629	1640	1638	1640
0404									0	111	679	788	972	1018	1340	1354	1356	1355	1356	1351	1355	1361	1366	1365	1364	1362	1361	1360	1379	1396	1397	1396
0405										0	139	302	819	947	1290	1323	1329	1335	1337	1337	1340	1343	1344	1348	1347	1348	1348	1351	1377	1408	1404	1402
0406											1	17	391	864	1394	1560	1566	1610	1612	1609	1606	1616	1611	1622	1623	1627	1627	1629	1688	1736	1736	1734
0407												0	11	337	913	1280	1293	1369	1373	1371	1360	1371	1368	1386	1385	1383	1383	1382	1515	1568	1567	1568
0408													0	23	368	934	957	1232	1239	1249	1279	1294	1302	1325	1324	1320	1323	1321	1435	1494	1494	1493
0409														0	3	307	352	835	855	884	991	1014	1015	1051	1051	1069	1069	1070	1159	1255	1255	1257
0410															0	8	117	611	644	680	890	923	925	961	962	986	990	993	1105	1173	1174	1175
0411																0	5	149	190	216	616	685	694	749	748	760	759	762	880	945	945	946
0412																	0	5	5	112	357	624	625	714	715	748	752	753	851	905	905	903
0413																		0	0	10	152	628	645	804	803	870	873	878	970	1027	1026	1028
0414																				0	29	285	312	663	663	775	778	779	875	917	918	919
0415																					0	15	97	540	541	622	625	633	684	727	726	727
0416																						0	31	218	221	458	462	475	517	549	552	567
0417																							0	29	86	383	388	482	504	575	575	576
0418																								0	18	150	165	295	303	365	365	405
0419																									0	14	26	190	203	363	362	384
0420																										0	9	79	131	377	381	408
0421																											0	26	90	325	327	388
0422																												0	21	144	159	301
0423																													0	25	68	131
0424																														0	9	60
0425																															0	10
0426																																0
